County,Year,Crime Type,Anti-White,Anti-Black,Anti-American Indian/Alaskan Native,Anti-Asian,Anti-Native Hawaiian/Pacific Islander,Anti-Multi-Racial Groups,Anti-Other Race,Total Offenders
Richmond,2012,Crimes Against Persons,0,3,0,0,0,0,0,3
Richmond,2012,Property Crimes,0,0,0,0,0,0,0,0
Richmond,2013,Crimes Against Persons,1,1,0,0,0,0,0,2
Richmond,2013,Property Crimes,0,0,0,0,0,1,0,1
Richmond,2014,Crimes Against Persons,0,2,0,0,0,0,0,2
Richmond,2014,Property Crimes,0,3,0,0,0,0,0,3
Richmond,2015,Crimes Against Persons,1,1,0,0,0,0,0,2
Richmond,2015,Property Crimes,0,2,0,0,0,1,0,3
Richmond,2016,Crimes Against Persons,1,0,0,0,0,0,0,1
Richmond,2016,Property Crimes,0,0,0,0,0,0,0,0
Richmond,2017,Crimes Against Persons,0,3,0,0,0,0,0,3
Richmond,2017,Property Crimes,0,1,0,0,0,0,0,1
Richmond,2018,Crimes Against Persons,5,2,0,0,0,0,0,7
Richmond,2018,Property Crimes,0,0,0,0,0,0,0,0
Richmond,2019,Crimes Against Persons,0,0,0,0,0,0,0,0
Richmond,2019,Property Crimes,0,3,0,0,0,0,0,3
Rockland,2010,Crimes Against Persons,0,2,0,0,0,0,0,2
Rockland,2010,Property Crimes,0,1,0,0,0,0,0,1
Rockland,2011,Crimes Against Persons,0,1,0,0,0,0,0,1
Rockland,2011,Property Crimes,0,0,0,0,0,0,0,0
Rockland,2012,Crimes Against Persons,1,0,0,0,0,0,0,1
Rockland,2012,Property Crimes,0,0,0,0,0,0,0,0
Rockland,2013,Crimes Against Persons,0,2,0,0,0,0,0,2
Rockland,2013,Property Crimes,0,0,0,0,0,0,0,0
Rockland,2014,Crimes Against Persons,0,0,0,0,0,0,0,0
Rockland,2014,Property Crimes,0,0,0,0,0,1,0,1
Rockland,2015,Property Crimes,0,1,0,0,0,0,0,1
Rockland,2016,Crimes Against Persons,0,3,0,0,0,0,0,3
Rockland,2016,Property Crimes,0,0,0,0,0,0,0,0
Rockland,2017,Crimes Against Persons,0,0,0,0,0,0,0,0
Rockland,2017,Property Crimes,0,0,0,0,0,0,0,0
Rockland,2018,Crimes Against Persons,1,0,0,0,0,0,0,1
Rockland,2018,Property Crimes,0,0,0,0,0,0,0,0
Rockland,2019,Crimes Against Persons,0,0,0,0,0,0,0,0
Rockland,2019,Property Crimes,0,0,0,0,0,0,0,0
Saratoga,2010,Crimes Against Persons,0,2,0,1,0,1,0,4
Saratoga,2010,Property Crimes,0,1,0,0,0,0,0,1
Saratoga,2011,Crimes Against Persons,0,1,0,0,0,0,0,1
Saratoga,2011,Property Crimes,0,1,0,0,0,0,0,1
Saratoga,2012,Crimes Against Persons,0,2,0,0,0,0,0,2
Saratoga,2012,Property Crimes,0,0,0,0,0,0,0,0
Saratoga,2013,Crimes Against Persons,0,1,0,0,0,0,0,1
Saratoga,2013,Property Crimes,0,0,0,0,0,0,0,0
Saratoga,2015,Crimes Against Persons,0,1,0,0,0,0,0,1
Saratoga,2016,Property Crimes,0,0,0,0,0,0,0,0
Saratoga,2017,Crimes Against Persons,0,1,0,0,0,0,0,1
Saratoga,2018,Crimes Against Persons,0,0,0,0,0,0,0,0
Saratoga,2019,Crimes Against Persons,0,0,1,0,0,0,0,1
Saratoga,2019,Property Crimes,0,1,0,0,0,0,0,1
Schenectady,2010,Crimes Against Persons,2,2,0,0,0,0,0,4
Schenectady,2011,Crimes Against Persons,0,1,0,0,0,1,0,2
Schenectady,2015,Crimes Against Persons,0,0,0,0,0,0,0,0
Schenectady,2016,Property Crimes,0,0,0,0,0,0,0,0
Schenectady,2017,Crimes Against Persons,0,0,0,0,0,0,0,0
Schenectady,2019,Property Crimes,0,1,0,0,0,0,0,1
Schoharie,2012,Property Crimes,0,2,0,0,0,0,0,2
Schoharie,2013,Crimes Against Persons,0,0,0,0,0,0,0,0
Schoharie,2014,Crimes Against Persons,0,0,0,0,0,0,0,0
Schoharie,2016,Crimes Against Persons,0,0,0,0,0,0,0,0
Schoharie,2016,Property Crimes,0,0,0,0,0,0,0,0
Schoharie,2017,Property Crimes,0,1,0,0,0,0,0,1
Schoharie,2018,Crimes Against Persons,0,2,0,0,0,0,0,2
Schoharie,2019,Crimes Against Persons,0,0,0,0,0,0,0,0
Schuyler,2011,Crimes Against Persons,0,1,0,0,0,0,0,1
Seneca,2010,Property Crimes,0,1,0,0,0,0,0,1
Seneca,2012,Crimes Against Persons,0,0,0,0,0,0,0,0
Seneca,2018,Crimes Against Persons,0,1,0,0,0,0,0,1
St. Lawrence,2010,Crimes Against Persons,0,1,0,0,0,0,0,1
St. Lawrence,2011,Crimes Against Persons,0,0,0,0,0,0,0,0
St. Lawrence,2013,Crimes Against Persons,0,0,0,0,0,0,0,0
St. Lawrence,2013,Property Crimes,0,2,0,0,0,0,0,2
St. Lawrence,2014,Crimes Against Persons,0,1,0,0,0,0,0,1
St. Lawrence,2014,Property Crimes,0,0,0,0,0,0,0,0
St. Lawrence,2015,Crimes Against Persons,0,1,0,0,0,0,0,1
St. Lawrence,2015,Property Crimes,0,0,0,0,0,0,0,0
St. Lawrence,2016,Crimes Against Persons,0,0,0,0,0,0,0,0
St. Lawrence,2018,Crimes Against Persons,0,0,0,1,0,0,0,1
St. Lawrence,2019,Crimes Against Persons,0,1,0,0,0,0,0,1
Steuben,2010,Crimes Against Persons,1,0,0,0,0,0,0,1
Steuben,2013,Crimes Against Persons,0,0,0,0,0,0,0,0
Steuben,2017,Crimes Against Persons,0,1,0,0,0,0,0,1
Suffolk,2010,Crimes Against Persons,1,7,0,1,0,0,0,9
Suffolk,2010,Property Crimes,0,3,0,0,0,0,0,3
Suffolk,2011,Crimes Against Persons,1,3,0,0,0,0,0,4
Suffolk,2011,Property Crimes,0,3,0,0,0,0,0,3
Suffolk,2012,Crimes Against Persons,1,8,0,0,0,0,0,9
Suffolk,2012,Property Crimes,0,18,0,1,0,0,0,19
Suffolk,2013,Crimes Against Persons,1,7,0,0,0,0,0,8
Suffolk,2013,Property Crimes,2,16,0,0,0,0,0,18
Suffolk,2014,Crimes Against Persons,0,2,0,1,0,0,0,3
Suffolk,2014,Property Crimes,0,13,0,0,0,0,0,13
Suffolk,2015,Crimes Against Persons,0,5,0,1,0,0,0,6
Suffolk,2015,Property Crimes,0,4,0,1,0,0,0,5
Suffolk,2016,Crimes Against Persons,0,2,0,1,0,0,0,3
Suffolk,2016,Property Crimes,0,5,0,0,0,0,0,5
Suffolk,2017,Crimes Against Persons,0,3,0,1,0,0,0,4
Suffolk,2017,Property Crimes,0,4,0,0,0,0,0,4
Suffolk,2018,Crimes Against Persons,1,3,0,1,0,0,0,5
Suffolk,2018,Property Crimes,1,1,0,0,0,0,0,2
Suffolk,2019,Crimes Against Persons,1,2,0,1,0,0,0,4
Suffolk,2019,Property Crimes,0,2,0,0,0,0,0,2
Sullivan,2010,Crimes Against Persons,0,1,0,0,0,0,0,1
Sullivan,2010,Property Crimes,1,0,0,0,0,0,0,1
Sullivan,2011,Property Crimes,0,0,0,0,0,0,0,0
Sullivan,2013,Property Crimes,0,0,0,0,0,0,0,0
Sullivan,2017,Crimes Against Persons,0,1,0,0,0,0,0,1
Sullivan,2017,Property Crimes,0,1,0,0,0,0,0,1
Sullivan,2019,Property Crimes,0,0,0,0,0,0,0,0
Tioga,2010,Property Crimes,0,0,0,0,0,0,0,0
Tioga,2013,Crimes Against Persons,0,0,0,0,0,0,0,0
Tioga,2015,Crimes Against Persons,0,1,0,0,0,0,0,1
Tioga,2017,Property Crimes,0,0,0,0,0,0,0,0
Tioga,2019,Property Crimes,0,1,0,0,0,0,0,1
Tompkins,2010,Crimes Against Persons,0,2,0,1,0,0,0,3
Tompkins,2012,Crimes Against Persons,1,0,0,1,0,0,0,2
Tompkins,2012,Property Crimes,0,0,0,0,0,0,0,0
Tompkins,2013,Crimes Against Persons,0,0,0,1,0,0,0,1
Tompkins,2013,Property Crimes,0,0,0,0,0,0,0,0
Tompkins,2014,Crimes Against Persons,0,0,0,0,0,0,0,0
Tompkins,2014,Property Crimes,0,1,0,0,0,0,0,1
Tompkins,2015,Property Crimes,0,0,0,0,0,0,0,0
Tompkins,2016,Crimes Against Persons,0,0,0,0,0,0,0,0
Tompkins,2016,Property Crimes,0,0,0,0,0,0,0,0
Tompkins,2017,Crimes Against Persons,0,2,0,0,0,0,0,2
Tompkins,2017,Property Crimes,0,0,0,0,0,0,0,0
Tompkins,2018,Property Crimes,0,0,0,0,0,0,0,0
Ulster,2010,Crimes Against Persons,0,1,0,1,0,1,0,3
Ulster,2010,Property Crimes,0,0,0,0,0,0,0,0
Ulster,2011,Crimes Against Persons,0,0,0,0,0,0,0,0
Ulster,2011,Property Crimes,0,3,0,0,0,0,0,3
Ulster,2012,Property Crimes,0,0,0,0,0,0,0,0
Ulster,2013,Crimes Against Persons,0,3,0,0,0,0,0,3
Ulster,2013,Property Crimes,0,0,0,0,0,0,0,0
Ulster,2014,Crimes Against Persons,0,0,0,0,0,0,0,0
Ulster,2015,Property Crimes,0,0,0,0,0,0,0,0
Ulster,2016,Crimes Against Persons,0,1,0,0,0,0,0,1
Ulster,2016,Property Crimes,1,1,0,0,0,0,0,2
Ulster,2017,Crimes Against Persons,0,0,0,0,0,0,0,0
Ulster,2017,Property Crimes,0,0,0,0,0,0,0,0
Ulster,2018,Crimes Against Persons,0,0,0,0,0,0,0,0
Ulster,2018,Property Crimes,0,1,0,0,0,0,0,1
Ulster,2019,Crimes Against Persons,0,0,0,0,0,0,0,0
Ulster,2019,Property Crimes,0,1,0,0,0,0,0,1
Warren,2012,Property Crimes,0,0,0,0,0,0,0,0
Warren,2015,Crimes Against Persons,0,0,0,0,0,0,0,0
Warren,2017,Crimes Against Persons,0,1,0,0,0,0,0,1
Washington,2010,Crimes Against Persons,0,0,0,0,0,0,0,0
Washington,2012,Crimes Against Persons,0,2,0,0,0,0,0,2
Washington,2014,Crimes Against Persons,0,0,0,0,0,0,0,0
Washington,2014,Property Crimes,0,0,0,0,0,0,0,0
Wayne,2010,Crimes Against Persons,0,2,0,0,0,0,0,2
Wayne,2011,Crimes Against Persons,0,1,0,0,0,0,0,1
Wayne,2014,Property Crimes,0,1,0,0,0,0,0,1
Wayne,2016,Property Crimes,0,1,0,0,0,0,0,1
Wayne,2017,Crimes Against Persons,0,1,0,0,0,0,0,1
Wayne,2017,Property Crimes,0,0,0,0,0,0,0,0
Wayne,2018,Crimes Against Persons,0,1,0,0,0,0,0,1
Wayne,2018,Property Crimes,0,2,0,0,0,0,0,2
Wayne,2019,Property Crimes,0,0,0,0,0,0,0,0
Westchester,2010,Crimes Against Persons,1,3,0,0,0,0,0,4
Westchester,2010,Property Crimes,1,1,0,0,0,0,0,2
Westchester,2011,Crimes Against Persons,2,5,0,1,0,0,0,8
Westchester,2011,Property Crimes,0,2,0,0,0,1,0,3
Westchester,2012,Crimes Against Persons,1,2,0,0,0,0,0,3
Westchester,2012,Property Crimes,0,1,0,0,0,0,0,1
Westchester,2013,Crimes Against Persons,0,3,0,0,0,0,0,3
Westchester,2013,Property Crimes,0,1,0,0,0,0,0,1
Westchester,2014,Crimes Against Persons,1,3,0,0,0,0,0,4
Westchester,2014,Property Crimes,0,0,0,0,0,0,0,0
Westchester,2015,Crimes Against Persons,0,2,0,0,0,0,0,2
Westchester,2015,Property Crimes,0,4,0,0,0,0,0,4
Westchester,2016,Recode Me,0,0,0,0,0,0,0,0
Westchester,2016,Crimes Against Persons,0,1,0,0,0,0,0,1
Westchester,2016,Property Crimes,0,0,0,0,0,0,0,0
Westchester,2017,Crimes Against Persons,1,2,0,0,0,0,0,3
Westchester,2017,Property Crimes,1,2,0,0,0,1,0,4
Westchester,2018,Crimes Against Persons,1,2,0,0,0,0,0,3
Westchester,2018,Property Crimes,1,1,0,0,0,0,0,2
Westchester,2019,Crimes Against Persons,3,1,0,2,0,0,0,6
Westchester,2019,Property Crimes,0,2,0,0,0,0,0,2
,,,,,,,,,,
